uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
553913,0.8247422680412372,6.185567010309279,1.134020618556701,45.56701030927835,2.3711340206185567,0.2061855670103093,2.1649484536082473,0.0,4.536082474226804,1.443298969072165,0.0,13.505154639175258,12.474226804123711,9.587628865979383,Domažlice
553921,1.0638297872340425,5.319148936170213,1.0638297872340425,44.680851063829785,3.1914893617021276,0.0,1.0638297872340425,0.0,5.319148936170213,2.127659574468085,0.0,7.446808510638298,13.829787234042554,14.893617021276595,Domažlice
553930,0.0,4.166666666666666,1.0416666666666665,47.91666666666667,3.125,0.0,0.0,0.0,3.125,2.083333333333333,0.0,17.708333333333336,10.416666666666668,10.416666666666668,Domažlice
553948,0.408997955010225,5.930470347648262,2.2494887525562373,35.787321063394685,2.2494887525562373,1.4314928425357873,2.658486707566462,0.2044989775051125,7.770961145194274,1.6359918200409,0.2044989775051125,8.997955010224949,18.813905930470348,11.65644171779141,Domažlice
553956,1.6194331983805668,17.813765182186234,2.42914979757085,44.12955465587044,2.42914979757085,0.0,2.0242914979757085,0.0,2.0242914979757085,0.4048582995951417,0.0,12.955465587044534,8.502024291497975,5.668016194331984,Domažlice
553964,0.0,6.896551724137931,1.3793103448275863,51.724137931034484,1.3793103448275863,0.6896551724137931,2.0689655172413794,0.0,5.517241379310345,0.0,0.0,13.793103448275861,8.96551724137931,7.586206896551724,Třebíč
553972,0.0,4.484304932735426,0.8968609865470852,46.18834080717489,0.8968609865470852,0.0,2.242152466367713,0.4484304932735426,8.968609865470851,0.4484304932735426,0.0,14.798206278026907,13.452914798206278,7.174887892376682,Vyškov
553981,0.34285714285714286,5.0285714285714285,0.9142857142857144,38.857142857142854,2.6285714285714286,0.8,2.2857142857142856,0.0,6.9714285714285715,1.0285714285714285,0.0,11.542857142857143,14.514285714285712,15.085714285714285,Domažlice
553999,2.272727272727273,13.636363636363635,1.8181818181818181,42.27272727272727,0.45454545454545453,1.3636363636363635,1.3636363636363635,0.0,3.6363636363636362,0.0,0.0,17.727272727272727,5.909090909090909,9.545454545454547,Domažlice
554006,1.0204081632653061,28.57142857142857,3.571428571428571,26.02040816326531,0.5102040816326531,0.0,1.530612244897959,0.0,2.0408163265306123,0.5102040816326531,0.0,17.346938775510203,7.142857142857142,11.73469387755102,Domažlice
554014,0.42483660130718953,4.379084967320261,1.2745098039215685,34.28104575163399,1.9281045751633987,0.6862745098039216,3.2679738562091507,0.22875816993464054,10.098039215686274,0.8496732026143791,0.19607843137254902,11.732026143790849,18.529411764705884,12.124183006535947,Frýdek-Místek
554022,0.8,6.4,0.8,40.0,3.2,0.0,1.6,0.0,3.2,0.8,0.0,12.0,18.4,12.8,Plzeň-jih
554031,0.0,3.9735099337748347,1.3245033112582782,27.1523178807947,0.6622516556291391,0.6622516556291391,6.622516556291391,1.3245033112582782,15.894039735099339,2.6490066225165565,0.0,9.271523178807946,17.218543046357617,13.245033112582782,Domažlice
554049,0.34423407917383825,4.647160068846816,1.2048192771084338,32.18588640275387,1.376936316695353,0.17211703958691912,5.163511187607573,1.0327022375215147,16.867469879518072,1.2048192771084338,0.17211703958691912,12.392426850258175,14.629948364888124,8.605851979345955,Ostrava-město
554057,1.1764705882352942,10.588235294117647,0.0,42.94117647058823,1.7647058823529411,0.5882352941176471,0.5882352941176471,0.0,1.7647058823529411,0.5882352941176471,0.0,22.35294117647059,10.588235294117647,7.0588235294117645,Domažlice
554065,1.5473887814313347,5.802707930367505,1.7408123791102514,46.03481624758221,2.127659574468085,0.3868471953578337,3.0947775628626695,0.0,3.481624758220503,0.3868471953578337,0.0,12.572533849129593,12.76595744680851,10.058027079303674,Nový Jičín
554073,0.18656716417910446,4.850746268656716,1.4925373134328357,44.776119402985074,1.4925373134328357,0.18656716417910446,2.0522388059701493,0.0,7.462686567164178,0.7462686567164178,0.0,13.246268656716417,13.059701492537313,10.44776119402985,Domažlice
554081,0.5586592178770949,5.58659217877095,0.5586592178770949,42.45810055865922,1.1173184357541899,0.5586592178770949,2.793296089385475,0.0,8.379888268156424,1.675977653631285,1.1173184357541899,9.497206703910614,8.379888268156424,17.318435754189945,Domažlice
554090,0.0,5.729166666666666,0.0,38.54166666666667,0.0,0.5208333333333333,2.083333333333333,0.0,8.854166666666668,2.083333333333333,0.0,13.020833333333334,15.625,13.541666666666666,Domažlice
554103,0.0,2.5,0.0,37.5,1.875,0.625,1.875,1.25,11.25,1.25,0.0,11.25,20.0,10.625,Olomouc
554111,0.5529225908372828,7.5829383886255926,1.4218009478672986,41.07424960505529,2.0537124802527646,0.47393364928909953,1.9747235387045814,0.23696682464454977,6.161137440758294,1.5007898894154819,0.0,11.61137440758294,12.954186413902052,12.40126382306477,Domažlice
554120,0.0,8.297872340425531,0.851063829787234,37.4468085106383,1.276595744680851,1.276595744680851,1.702127659574468,0.2127659574468085,6.808510638297872,2.7659574468085104,0.2127659574468085,10.212765957446807,16.595744680851062,12.340425531914894,Domažlice
554138,0.11061946902654868,3.650442477876106,2.2123893805309733,40.26548672566372,1.5486725663716814,0.8849557522123894,3.2079646017699117,0.0,7.1902654867256635,1.8805309734513276,0.0,8.738938053097344,16.261061946902654,14.048672566371682,Domažlice
554146,1.1904761904761905,4.761904761904762,1.1904761904761905,37.5,2.976190476190476,0.0,2.380952380952381,0.0,9.523809523809524,1.1904761904761905,0.5952380952380952,13.690476190476192,14.285714285714285,10.714285714285714,Šumperk
554154,0.0,9.58904109589041,4.4520547945205475,45.54794520547945,2.054794520547945,0.3424657534246575,0.3424657534246575,0.0,2.73972602739726,0.0,0.0,19.17808219178082,9.931506849315069,5.821917808219178,Domažlice
554162,0.0,2.8169014084507045,0.0,41.54929577464789,1.4084507042253522,1.4084507042253522,1.4084507042253522,0.0,8.450704225352112,4.225352112676056,0.0,9.859154929577464,13.380281690140844,15.492957746478872,Blansko
554171,0.4139562389118865,5.14488468361916,0.5322294500295683,34.121821407451215,1.8923713778829097,1.1235955056179776,3.7256061502069784,0.35481963335304556,12.004730928444706,1.0053222945002958,0.05913660555884093,11.354228267297458,15.257244234180959,13.010053222945004,Nový Jičín
554189,0.7246376811594203,11.594202898550725,2.1739130434782608,44.927536231884055,1.4492753623188406,0.7246376811594203,0.7246376811594203,0.7246376811594203,4.3478260869565215,0.7246376811594203,0.0,21.73913043478261,5.797101449275362,4.3478260869565215,Domažlice
554197,0.45819014891179843,4.123711340206185,1.8327605956471937,35.967926689576174,1.145475372279496,0.572737686139748,3.6655211912943875,0.8018327605956471,11.34020618556701,0.22909507445589922,0.11454753722794961,11.798396334478808,16.60939289805269,11.34020618556701,Opava
554201,1.3245033112582782,22.516556291390728,7.28476821192053,30.4635761589404,2.6490066225165565,0.6622516556291391,1.9867549668874174,0.0,1.3245033112582782,1.3245033112582782,0.6622516556291391,15.894039735099339,7.28476821192053,6.622516556291391,Domažlice
554251,0.0,4.651162790697675,0.5813953488372093,31.3953488372093,2.3255813953488373,0.0,2.3255813953488373,0.0,6.395348837209303,1.744186046511628,0.0,11.627906976744185,22.674418604651162,16.27906976744186,Domažlice
554260,0.2932551319648094,4.9853372434017595,0.5865102639296188,43.10850439882698,0.8797653958944283,0.8797653958944283,2.932551319648094,0.2932551319648094,8.211143695014663,1.466275659824047,0.2932551319648094,11.143695014662756,14.076246334310852,10.850439882697946,Domažlice
554278,0.2583979328165375,6.459948320413436,1.03359173126615,52.71317829457365,1.2919896640826873,0.0,1.2919896640826873,0.0,3.6175710594315245,0.2583979328165375,0.0,10.594315245478036,10.852713178294573,11.627906976744185,Domažlice
554294,0.6056287851799074,5.985037406483791,1.4250089063056643,38.36836480228001,1.7812611328820807,0.8550053437833987,2.173138582116138,0.21375133594584966,6.483790523690773,0.997506234413965,0.07125044531528321,12.14820092625579,16.708229426433917,12.18382614891343,Domažlice
554316,1.694915254237288,1.694915254237288,0.5649717514124294,44.632768361581924,0.0,1.1299435028248588,2.824858757062147,0.0,7.909604519774012,1.694915254237288,0.0,6.779661016949152,15.819209039548024,15.254237288135593,Domažlice
554341,0.0,6.478873239436619,1.4084507042253522,39.718309859154935,1.4084507042253522,0.8450704225352111,2.8169014084507045,0.28169014084507044,9.014084507042254,2.535211267605634,0.28169014084507044,10.704225352112676,12.957746478873238,11.549295774647888,Domažlice
554359,1.6632016632016633,8.316008316008316,1.0395010395010396,36.17463617463618,0.4158004158004158,1.6632016632016633,1.6632016632016633,0.0,4.781704781704782,1.0395010395010396,0.0,11.85031185031185,19.542619542619544,11.85031185031185,Domažlice
554383,0.5763688760806917,3.7463976945244957,2.881844380403458,38.90489913544668,2.881844380403458,0.8645533141210375,1.440922190201729,0.2881844380403458,5.475504322766571,1.729106628242075,0.0,12.39193083573487,15.561959654178676,13.256484149855908,Domažlice
554391,0.0,4.819277108433735,3.614457831325301,43.373493975903614,2.4096385542168677,0.0,1.2048192771084338,0.0,7.228915662650602,2.4096385542168677,0.0,9.63855421686747,13.253012048192772,12.048192771084338,Domažlice
554405,0.0,6.25,0.8928571428571428,52.67857142857143,0.8928571428571428,0.0,0.8928571428571428,0.0,2.6785714285714284,0.0,0.0,12.5,14.285714285714285,8.928571428571429,Domažlice
554413,2.4630541871921183,10.344827586206897,4.926108374384237,40.88669950738916,0.49261083743842365,0.0,1.477832512315271,0.0,4.926108374384237,0.0,0.0,13.30049261083744,12.807881773399016,8.374384236453201,Domažlice
554421,0.0,3.4722222222222223,0.6944444444444444,47.22222222222222,1.3888888888888888,0.6944444444444444,0.6944444444444444,0.0,2.7777777777777777,0.6944444444444444,0.0,18.75,9.722222222222223,13.88888888888889,Domažlice
554448,0.0,2.3255813953488373,4.651162790697675,30.23255813953488,0.0,2.3255813953488373,0.0,0.0,4.651162790697675,2.3255813953488373,0.0,18.6046511627907,13.953488372093023,20.930232558139537,Domažlice
554456,1.1058451816745656,8.056872037914692,1.7377567140600316,38.54660347551343,1.579778830963665,0.47393364928909953,1.4218009478672986,0.0,3.4755134281200633,1.1058451816745656,0.0,21.011058451816748,12.322274881516588,9.162717219589258,Domažlice
554464,0.8353221957040573,6.085918854415275,0.9546539379474941,37.94749403341289,1.3126491646778042,0.47732696897374705,2.5059665871121717,0.23866348448687352,8.353221957040573,1.7899761336515514,0.0,10.143198090692124,15.632458233890215,13.723150357995225,Domažlice
554472,1.6129032258064515,2.4193548387096775,2.4193548387096775,37.096774193548384,2.4193548387096775,0.8064516129032258,4.032258064516129,0.0,4.838709677419355,0.8064516129032258,0.0,14.516129032258066,15.32258064516129,13.709677419354838,Domažlice
554481,1.2088041894711974,9.040437846989802,1.9451116273575617,31.67696972083317,1.3544906878765208,0.8898688821514351,2.519982675119109,0.25593574044178447,7.23707524510769,1.10249242036461,0.1614363901248179,14.525337638303737,14.147340237035872,13.934716698822697,Cheb
554499,1.303538175046555,11.320199941193767,1.5975693423502892,34.16642164069391,1.1075173968440655,0.7154758404390865,1.9798098598451435,0.06860727237087132,4.224247770263648,1.0193080466529452,0.07840831128099579,18.102518866999905,12.829559933352936,11.486817602665884,Cheb
554502,1.4115092290988056,8.360477741585234,3.257328990228013,39.08794788273616,0.9771986970684038,0.32573289902280134,1.8458197611292075,0.21715526601520088,4.7774158523344195,0.32573289902280134,0.0,15.092290988056462,14.87513572204126,9.446254071661238,Cheb
554511,0.24479804161566704,4.773561811505508,0.6119951040391677,38.555691554467565,3.182374541003672,1.101591187270502,1.4687882496940026,0.36719706242350064,8.935128518971847,0.7343941248470013,0.0,10.893512851897185,15.789473684210526,13.341493268053856,Cheb
554529,0.43839409321642825,6.829718504845409,0.9229349330872173,30.710659898477154,1.7074296262113522,0.8075680664513151,3.1610521458237195,0.4845408398707891,9.16012921089063,1.3613290263036455,0.1384402399630826,12.275034610059992,17.0973696354407,14.90539916935856,Cheb
554545,1.7968749999999998,6.953125,2.1875,41.5625,0.78125,0.625,1.171875,0.0,3.75,0.546875,0.078125,18.28125,11.71875,10.546875,Cheb
554553,0.8211143695014663,12.551319648093843,1.5249266862170088,40.52785923753666,0.41055718475073316,0.05865102639296188,0.8797653958944283,0.11730205278592376,3.1085043988269794,0.23460410557184752,0.0,22.87390029325513,9.618768328445748,7.2727272727272725,Cheb
554596,1.762114537444934,4.405286343612335,4.845814977973569,43.61233480176212,2.643171806167401,0.0,0.881057268722467,0.0,0.0,1.762114537444934,0.0,23.348017621145374,6.167400881057269,10.572687224669604,Cheb
554600,1.1854360711261642,8.044030482641828,1.100762066045724,35.05503810330229,1.2701100762066047,0.8467400508044031,2.1168501270110074,0.2540220152413209,5.842506350550381,1.1854360711261642,0.1693480101608806,15.410668924640136,15.580016934801016,11.939034716342082,Cheb
554618,0.9188361408882083,9.494640122511486,1.2251148545176112,35.22205206738131,1.5313935681470139,0.45941807044410415,3.215926493108729,0.1531393568147014,5.359877488514548,1.2251148545176112,0.0,14.088820826952528,14.39509954058193,12.710566615620214,Cheb
554626,0.5172413793103449,7.241379310344828,1.0344827586206897,37.41379310344828,1.3793103448275863,0.6896551724137931,1.896551724137931,0.1724137931034483,8.275862068965518,0.8620689655172413,0.0,17.06896551724138,11.379310344827587,12.068965517241379,Cheb
554634,1.68899242865463,9.143855562026792,2.9702970297029703,42.05008736167735,0.9900990099009901,0.4076878276062901,1.22306348281887,0.11648223645894001,2.09668025626092,0.64065230052417,0.23296447291788003,17.58881770529994,10.891089108910892,9.95923121723937,Cheb
554642,0.7307692307692307,8.125,1.4038461538461537,30.538461538461537,2.1538461538461537,1.1730769230769231,2.4326923076923075,0.49038461538461536,9.961538461538462,1.2692307692307692,0.5576923076923077,11.89423076923077,15.096153846153845,14.173076923076925,Cheb
554651,3.1372549019607843,10.588235294117647,3.1372549019607843,44.31372549019608,0.39215686274509803,0.39215686274509803,0.0,0.0,0.7843137254901961,0.39215686274509803,0.0,27.450980392156865,5.490196078431373,3.9215686274509802,Cheb
554677,13.826366559485532,5.144694533762058,4.180064308681672,40.51446945337621,0.3215434083601286,0.6430868167202572,2.8938906752411575,0.3215434083601286,2.2508038585209005,0.3215434083601286,0.0,14.14790996784566,6.752411575562702,8.681672025723474,Cheb
554693,0.3389830508474576,6.779661016949152,1.0169491525423728,42.03389830508474,0.3389830508474576,0.0,1.694915254237288,0.0,2.0338983050847457,0.6779661016949152,0.0,14.915254237288137,15.593220338983052,14.576271186440678,Cheb
554707,2.93398533007335,11.491442542787286,2.2004889975550124,37.89731051344744,1.466992665036675,0.0,2.444987775061125,0.0,2.689486552567237,0.24449877750611246,0.24449877750611246,17.6039119804401,12.469437652811736,8.312958435207824,Cheb
554740,1.82648401826484,8.284409654272668,2.0874103065883887,43.05283757338552,0.7175472928897586,0.45662100456621,1.1741682974559686,0.06523157208088715,2.8701891715590344,0.45662100456621,0.0,18.199608610567513,10.567514677103718,10.241356816699282,Cheb
554782,0.35533358800721915,6.065261241870927,0.8249074689922445,17.04839015555372,1.591742032896486,1.257187656241068,6.892618661546572,2.307127632449325,24.496240233090123,1.9690344381401061,0.29090895892521573,6.955319251258775,14.8076834082988,15.138245272729417,Praha
554791,0.5233098506175999,6.722881504330608,1.05806920890637,25.325637468177103,1.6783631245032935,1.0237206858928596,4.8121607241476845,1.0776007219924837,15.307991756354477,1.864922749498242,0.20743813898355312,9.769797545764355,16.881288810463502,13.746817710367864,Plzeň-město
554804,0.9986454543040025,8.967889299089002,1.4634405460678335,29.120076491992247,1.6520145547263019,0.9229502536453216,3.345196674723115,0.5710339698812781,9.769992828875727,1.0398130195745132,0.11022283604685133,13.494993492868716,15.848184643170168,12.695545935034927,Ústí nad Labem
554812,1.5225334957369063,7.3081607795371495,1.9488428745432398,34.59196102314251,1.1571254567600486,0.7917174177831912,2.7405602923264314,0.06090133982947624,5.115712545676005,1.5834348355663823,0.06090133982947624,18.635809987819734,12.119366626065773,12.362971985383679,Cheb
554821,0.8319350068947184,7.404346164709009,1.3440547590171288,29.632752404844574,1.4819491286072668,0.7492814540379791,3.846920635975478,0.9486468076622752,13.471698426675086,0.973567476865312,0.22927015666794037,12.677975112558357,14.801216128657108,11.606386336827764,Ostrava-město
