kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
574180,0.0,7.657657657657657,0.0578358208955223,41.007462686567166,0.029850746268656716,0.20149253731343283,0.34701492537313433,0.018656716417910446
574198,0.8264462809917356,2.479338842975207,0.0391822827938671,40.74105621805792,0.0034071550255536627,0.08347529812606473,0.5706984667802385,0.015332197614991482
574201,0.4901960784313725,4.411764705882353,0.0573770491803278,42.295081967213115,0.012295081967213115,0.11885245901639344,0.38114754098360654,0.01639344262295082
574210,0.5681818181818182,5.340909090909091,0.0479846449136276,45.22072936660269,0.019193857965451054,0.15067178502879078,0.3790786948176583,0.012476007677543186
574228,0.9685230024213076,4.116222760290557,0.0610526315789473,46.51578947368421,0.004210526315789474,0.15368421052631578,0.4968421052631579,0.018947368421052633
574236,0.0,0.9090909090909092,0.0634920634920634,47.698412698412696,0.007936507936507936,0.12698412698412698,0.4444444444444444,0.015873015873015872
574244,0.0,4.545454545454546,0.0405405405405405,41.351351351351354,0.009009009009009009,0.13063063063063063,0.44594594594594594,0.036036036036036036
574252,0.9880395215808632,6.240249609984399,0.0652173913043478,46.42985208426715,0.02823845809054236,0.19811743612729718,0.5432541461228149,0.038995965934558494
574261,0.0,4.719101123595506,0.0463286713286713,40.73426573426573,0.006993006993006993,0.11538461538461539,0.48951048951048953,0.006993006993006993
574279,0.2491149862331192,4.103841615314016,0.0613659416206469,46.25154964499042,0.014989293361884369,0.18697171193508397,0.4594838273413727,0.01701791953116195
574287,0.3048780487804878,2.2865853658536586,0.0420854271356783,41.0678391959799,0.016331658291457288,0.13693467336683418,0.44472361809045224,0.017587939698492462
574295,1.444043321299639,3.9711191335740073,0.0252225519287833,42.32937685459941,0.008902077151335312,0.08011869436201781,0.4540059347181009,0.01483679525222552
574309,0.0,0.6711409395973155,0.0359281437125748,50.119760479041915,0.0,0.17365269461077845,0.33532934131736525,0.011976047904191617
574317,0.7117437722419928,3.9145907473309607,0.0597014925373134,44.04477611940298,0.0,0.14029850746268657,0.5462686567164179,0.026865671641791045
574325,0.0,3.243243243243243,0.0689655172413793,40.172413793103445,0.04741379310344827,0.15948275862068967,0.4956896551724138,0.03017241379310345
574333,2.0408163265306123,5.1020408163265305,0.0646551724137931,44.05172413793103,0.0,0.1206896551724138,0.45689655172413796,0.04310344827586207
574341,0.6103143118706134,4.6689044858101925,0.0646197327852004,45.36099691675231,0.012846865364850977,0.18242548818088386,0.47353545734840696,0.0210688591983556
574350,0.2068252326783868,4.1365046535677354,0.0406879194630872,40.78859060402685,0.018456375838926176,0.09983221476510067,0.4395973154362416,0.014261744966442953
574368,0.6578947368421052,4.605263157894736,0.054054054054054,42.45945945945946,0.010810810810810811,0.12972972972972974,0.3621621621621622,0.016216216216216217
574376,0.3676470588235294,4.963235294117647,0.0491071428571428,40.580357142857146,0.00744047619047619,0.08482142857142858,0.5074404761904762,0.023809523809523808
574384,0.6514657980456027,4.88599348534202,0.0452054794520547,42.78082191780822,0.01643835616438356,0.11232876712328767,0.5178082191780822,0.024657534246575342
574392,0.4192872117400419,4.1928721174004195,0.0307557117750439,42.04745166959578,0.005272407732864675,0.08963093145869948,0.4991212653778559,0.012302284710017574
574406,0.4008016032064128,6.012024048096192,0.0465686274509803,42.14052287581699,0.016339869281045753,0.1323529411764706,0.47875816993464054,0.013071895424836602
574422,0.0,4.263565891472868,0.0512820512820512,44.32692307692308,0.04487179487179487,0.15064102564102563,0.4551282051282051,0.041666666666666664
574431,0.0,1.932367149758454,0.0447470817120622,42.704280155642024,0.0038910505836575876,0.0933852140077821,0.4046692607003891,0.023346303501945526
574449,0.0,0.7194244604316548,0.0380116959064327,38.85964912280702,0.005847953216374269,0.10526315789473684,0.6783625730994152,0.011695906432748537
574457,0.0,2.0080321285140563,0.0264900662251655,41.556291390728475,0.009933774834437087,0.11258278145695365,0.40066225165562913,0.016556291390728478
574465,0.3875968992248062,4.844961240310078,0.0619902120717781,44.9347471451876,0.013050570962479609,0.17455138662316477,0.4763458401305057,0.01794453507340946
574481,0.7683863885839737,5.26893523600439,0.0528266913809082,42.868396663577386,0.016682113067655237,0.1417979610750695,0.48748841519925856,0.014828544949026877
574490,0.0,7.59493670886076,0.0435356200527704,43.10026385224275,0.023746701846965697,0.11609498680738786,0.37467018469656993,0.018469656992084433
574511,1.2096774193548387,6.451612903225806,0.0721830985915493,43.20422535211268,0.017605633802816902,0.14788732394366197,0.5704225352112676,0.028169014084507043
574538,0.683371298405467,5.54290053151101,0.0749840459476707,45.44671346522016,0.014677728142948309,0.19910657306955967,0.5328653477983408,0.03063178047223995
574546,0.2322880371660859,2.9036004645760745,0.0592629482071713,44.29282868525896,0.0348605577689243,0.11254980079681275,0.5199203187250996,0.0099601593625498
574554,0.6600660066006601,4.785478547854786,0.0554016620498614,43.11634349030471,0.0110803324099723,0.14542936288088643,0.5110803324099723,0.0110803324099723
574562,0.6700167504187605,7.537688442211055,0.0618846694796061,43.76230661040787,0.029535864978902954,0.17158931082981715,0.3980309423347398,0.015471167369901548
574571,0.3048780487804878,6.402439024390244,0.0569620253164556,42.34177215189873,0.03291139240506329,0.14177215189873418,0.4582278481012658,0.017721518987341773
574589,0.0,6.390977443609022,0.0575079872204472,43.753993610223645,0.022364217252396165,0.15335463258785942,0.5015974440894568,0.03194888178913738
574597,0.0,2.73972602739726,0.046195652173913,42.22826086956522,0.016304347826086956,0.14130434782608695,0.5,0.010869565217391304
574601,1.30718954248366,2.6143790849673203,0.0441176470588235,40.88235294117647,0.00267379679144385,0.08823529411764706,0.4411764705882353,0.016042780748663103
574627,0.0,3.7383177570093458,0.0328467153284671,40.32846715328467,0.0072992700729927005,0.10948905109489052,0.5182481751824818,0.014598540145985401
574635,0.0,6.392694063926941,0.0551601423487544,41.15658362989324,0.0071174377224199285,0.14590747330960854,0.39501779359430605,0.0071174377224199285
574643,0.0,2.255639097744361,0.0466804979253112,42.697095435684645,0.04771784232365145,0.11825726141078838,0.4854771784232365,0.026970954356846474
574651,0.0,4.265402843601896,0.0422794117647058,39.044117647058826,0.022058823529411766,0.125,0.40441176470588236,0.011029411764705883
574660,0.5602240896358543,7.563025210084033,0.0578231292517006,38.5827664399093,0.015873015873015872,0.12698412698412698,0.546485260770975,0.027210884353741496
574686,0.3937007874015747,3.346456692913386,0.0431309904153354,41.61341853035144,0.020766773162939296,0.13258785942492013,0.4776357827476038,0.01757188498402556
574694,0.2127659574468085,2.3404255319148937,0.0506216696269982,43.259325044404974,0.0053285968028419185,0.09769094138543517,0.47602131438721135,0.015985790408525755
574708,0.0,3.7037037037037033,0.0361010830324909,39.47653429602888,0.007220216606498195,0.11552346570397112,0.47653429602888087,0.007220216606498195
574724,0.0,5.357142857142857,0.0328719723183391,37.07612456747405,0.006920415224913495,0.12110726643598616,0.5951557093425606,0.01730103806228374
574741,0.0,3.690036900369003,0.0365497076023391,40.058479532163744,0.017543859649122806,0.08771929824561403,0.543859649122807,0.02046783625730994
574767,0.2425502425502425,4.158004158004158,0.0642794247138244,42.97182271793367,0.00968594071030232,0.17552098620487233,0.5573818608746698,0.017610801291458762
574783,0.4166666666666667,4.166666666666666,0.0646853146853146,42.0979020979021,0.006993006993006993,0.12937062937062938,0.5629370629370629,0.01048951048951049
574791,0.0,7.881773399014779,0.039647577092511,47.202643171806166,0.00881057268722467,0.13656387665198239,0.4977973568281938,0.0
574805,0.5707762557077625,3.767123287671233,0.0524605385329619,42.056638811513466,0.012999071494893221,0.10492107706592387,0.5793871866295265,0.022284122562674095
574813,0.0,1.9230769230769231,0.0354166666666666,43.666666666666664,0.0125,0.10416666666666667,0.5208333333333334,0.0
574821,0.0,2.7777777777777777,0.0852272727272727,38.86363636363637,0.0,0.14772727272727273,0.4318181818181818,0.011363636363636364
574830,0.0,4.140127388535031,0.0222513089005235,42.32984293193717,0.010471204188481676,0.13089005235602094,0.5026178010471204,0.020942408376963352
574848,0.1477104874446085,2.954209748892171,0.0385527876631079,39.08659549228944,0.02372479240806643,0.08718861209964412,0.5260972716488731,0.01482799525504152
574856,0.209205020920502,3.6610878661087862,0.0455696202531645,41.61603375527426,0.010970464135021098,0.12236286919831224,0.6135021097046414,0.01350210970464135
574864,1.0869565217391304,4.076086956521739,0.0435267857142857,40.29017857142857,0.017857142857142856,0.125,0.53125,0.022321428571428572
574899,0.8953553441522105,9.121432568550643,0.0556309362279511,40.00226142017187,0.015829941203075532,0.1483491632745364,0.5440976933514247,0.019448213478064226
574902,0.9146341463414632,3.658536585365854,0.0417721518987341,41.962025316455694,0.002531645569620253,0.0810126582278481,0.5620253164556962,0.02531645569620253
574911,0.3071253071253071,5.405405405405405,0.0546914199698946,41.87907676869042,0.007526342197691922,0.11741093828399397,0.4992473657802308,0.017561465127947817
574929,0.5201560468140443,4.031209362808843,0.0361507128309572,39.5010183299389,0.0050916496945010185,0.0835030549898167,0.6283095723014257,0.012219959266802444
574953,0.6802721088435374,4.308390022675737,0.0340136054421768,36.343537414965986,0.008503401360544218,0.07482993197278912,0.5425170068027211,0.022108843537414966
574961,0.0,4.424778761061947,0.060377358490566,44.77358490566038,0.0037735849056603774,0.17735849056603772,0.6452830188679245,0.022641509433962263
574988,0.4088888888888889,4.817777777777778,0.0530022238695329,43.941438102298,0.016011860637509267,0.15255744996293552,0.544403261675315,0.02268346923647146
574996,0.830860534124629,5.697329376854599,0.0544918998527245,42.37849779086893,0.023564064801178203,0.13794796269023074,0.5090819833087874,0.011291114383897889
575011,1.9441069258809232,2.551640340218712,0.0381231671554252,40.43499511241447,0.005865102639296188,0.0967741935483871,0.5386119257086999,0.015640273704789834
575046,2.1739130434782608,4.891304347826087,0.05,41.130434782608695,0.0391304347826087,0.09130434782608696,0.5695652173913044,0.004347826086956522
575054,0.6191950464396285,3.199174406604747,0.0621805792163543,42.62350936967632,0.03747870528109029,0.131175468483816,0.5638841567291312,0.017035775127768313
575062,0.0,3.508771929824561,0.0403899721448468,40.571030640668525,0.016713091922005572,0.09749303621169916,0.6545961002785515,0.008356545961002786
575071,0.5446166736489317,6.954335986594051,0.0698503207412687,43.414112615823235,0.029223093371347115,0.19600855310049894,0.5609408410548824,0.0270848182466144
575089,0.6578947368421052,7.236842105263158,0.0440165061898211,42.60660247592848,0.015130674002751032,0.10178817056396149,0.4718019257221458,0.016506189821182942
575097,0.5813953488372093,3.488372093023256,0.0338164251207729,42.8743961352657,0.004830917874396135,0.07246376811594203,0.5217391304347826,0.024154589371980676
575101,0.0,3.7037037037037033,0.0696594427244582,44.0092879256966,0.06811145510835913,0.14551083591331268,0.4953560371517028,0.009287925696594427
575119,0.5319148936170213,6.914893617021277,0.0547945205479452,43.2648401826484,0.0091324200913242,0.1506849315068493,0.5753424657534246,0.0547945205479452
575127,0.0,7.6923076923076925,0.0521472392638036,40.76687116564417,0.03067484662576687,0.09202453987730061,0.5705521472392638,0.024539877300613498
575135,0.5405405405405406,3.783783783783784,0.0274261603375527,41.07594936708861,0.0379746835443038,0.1308016877637131,0.5358649789029536,0.03375527426160337
575143,0.3105590062111801,3.416149068322982,0.0438144329896907,39.845360824742265,0.03350515463917526,0.14175257731958762,0.6082474226804123,0.020618556701030927
575151,1.2738853503184715,2.547770700636943,0.0279187817258883,41.598984771573605,0.01015228426395939,0.14213197969543148,0.583756345177665,0.02030456852791878
575178,0.1838235294117647,5.330882352941177,0.0619967793880837,46.98067632850242,0.01932367149758454,0.19162640901771336,0.5024154589371981,0.00966183574879227
575194,0.2710027100271002,5.9620596205962055,0.0511627906976744,44.06976744186046,0.01627906976744186,0.14186046511627906,0.5534883720930233,0.020930232558139535
575232,0.0,5.361305361305361,0.0383912248628884,39.53382084095064,0.02010968921389397,0.13528336380255943,0.5594149908592322,0.014625228519195612
575259,0.5181347150259068,5.699481865284974,0.0569620253164556,39.51476793248945,0.029535864978902954,0.10970464135021098,0.5527426160337553,0.012658227848101266
575305,0.7648183556405354,3.250478011472276,0.0409582689335394,39.52859350850077,0.01854714064914992,0.09891808346213292,0.615146831530139,0.027820710973724884
575313,0.0,7.736389684813753,0.0563549160671462,43.249400479616305,0.014388489208633094,0.17266187050359713,0.5515587529976019,0.014388489208633094
575330,0.0,2.2222222222222223,0.0714285714285714,43.13664596273292,0.06832298136645963,0.16149068322981366,0.6459627329192547,0.024844720496894408
575372,0.0931098696461825,3.35195530726257,0.0401486988847583,39.765799256505574,0.008178438661710037,0.08401486988847584,0.5695167286245353,0.017843866171003718
575381,0.0,6.756756756756757,0.0337078651685393,44.157303370786515,0.011235955056179775,0.11235955056179775,0.5056179775280899,0.016853932584269662
575399,0.1985440105890139,5.625413633355394,0.0568946188340807,45.908071748878925,0.014013452914798207,0.14742152466367714,0.5459641255605381,0.014573991031390135
575429,0.4034065441506051,4.303003137606455,0.0536611629576453,39.33955491744437,0.014716439339554917,0.1353194544149318,0.5961952620244078,0.01507537688442211
575437,0.6651884700665188,4.878048780487805,0.0406392694063926,42.06849315068493,0.012785388127853882,0.10684931506849316,0.5406392694063927,0.01643835616438356
575445,0.1326259946949602,4.641909814323608,0.0381165919282511,44.60762331838565,0.008968609865470852,0.14237668161434977,0.49551569506726456,0.011210762331838564
575461,0.4545454545454545,4.090909090909091,0.0464285714285714,39.17857142857143,0.04285714285714286,0.13214285714285715,0.5892857142857143,0.007142857142857143
575470,0.0,3.3333333333333335,0.0375,37.75,0.0,0.10833333333333334,0.55,0.025
575500,0.4174045029091829,7.298254490260561,0.0654915912031047,43.806058645968086,0.0203751617076326,0.17496765847347995,0.5194049159120311,0.02339370418283743
575518,0.5555555555555556,6.666666666666667,0.0502283105022831,44.54337899543379,0.0091324200913242,0.1735159817351598,0.4748858447488584,0.0091324200913242
