uzemi_kod,divorced,mean_age
568520,0.04491017964071856,43.92215568862275
568538,0.041176470588235294,41.188235294117646
568546,0.049144119271120924,41.35008282716731
568554,0.031725888324873094,42.77495769881557
568562,0.0323943661971831,38.91549295774648
568571,0.0377906976744186,42.674418604651166
568589,0.052336448598130844,42.308411214953274
568597,0.03950617283950617,40.79012345679013
568601,0.042541436464088395,44.41436464088398
568619,0.04093567251461988,39.73684210526316
568635,0.054762822984959506,43.44581565753953
568643,0.04591836734693878,43.542274052478135
568651,0.03110236220472441,43.574803149606296
568660,0.044513457556935816,41.34575569358178
568678,0.04355885078776645,44.397590361445786
568686,0.04739652870493992,42.46328437917223
568694,0.03745928338762215,42.62214983713355
568708,0.021968365553602813,37.565905096660806
568716,0.04418886198547216,40.38740920096852
568724,0.05439330543933055,43.49372384937239
568732,0.039224952741020794,40.42533081285444
568741,0.04122938530734633,43.63568215892054
568759,0.05599180607715944,44.124843518834645
568767,0.06578947368421052,45.70175438596491
568775,0.05372340425531915,44.734042553191486
568783,0.03614457831325301,39.57831325301205
568791,0.05083857442348008,44.62264150943396
568805,0.04,48.4
568813,0.055239179954441914,44.840546697038725
568821,0.05526315789473684,43.973684210526315
568830,0.041329011345218804,42.26634251755808
568848,0.032818532818532815,42.335907335907336
568856,0.048672566371681415,48.27433628318584
568864,0.05297723292469352,42.784588441330996
568872,0.04649827784156142,38.685419058553386
568881,0.03821656050955414,45.0
568899,0.0375,42.8
568902,0.053125,43.1
568911,0.0496031746031746,42.5
568929,0.04720616570327553,45.154142581888244
568937,0.04201680672268908,47.60504201680672
568945,0.036231884057971016,43.484848484848484
568953,0.05203619909502263,45.633484162895925
568961,0.03708133971291866,43.20574162679426
568970,0.03684210526315789,40.68421052631579
568988,0.060212146422628954,46.892678868552416
568996,0.05421686746987952,41.626506024096386
569003,0.04568106312292359,42.308970099667775
569011,0.049707602339181284,44.941520467836256
569020,0.030376670716889428,44.62332928311057
569038,0.0351493848857645,42.0298769771529
569046,0.05434782608695652,45.618729096989966
569054,0.04430379746835443,41.835443037974684
569062,0.04820261437908497,42.254901960784316
569071,0.03233830845771144,45.19900497512438
569089,0.03394039735099338,47.20198675496689
569097,0.04424778761061947,44.02654867256637
569101,0.05429864253393665,42.33031674208145
569119,0.0389344262295082,42.028688524590166
569127,0.035483870967741936,42.354838709677416
569135,0.02586206896551724,41.793103448275865
569143,0.039192399049881234,44.049881235154395
569151,0.02631578947368421,45.526315789473685
569160,0.03888888888888889,41.77777777777778
569178,0.03420195439739414,45.52117263843648
569186,0.04455081001472754,41.40648011782032
569194,0.034482758620689655,46.172413793103445
569208,0.018229166666666668,37.1875
569216,0.030343007915567283,38.50923482849604
569224,0.03541076487252125,41.31728045325779
569232,0.03142857142857143,42.65714285714286
569241,0.0875,38.5
569259,0.028455284552845527,46.6260162601626
569267,0.03777777777777778,42.82222222222222
569275,0.03009259259259259,44.72222222222222
569283,0.037037037037037035,41.592592592592595
569291,0.04597701149425287,43.77873563218391
569305,0.03669724770642202,42.596330275229356
569313,0.04316546762589928,40.32374100719424
569321,0.045121632226000526,42.31624378760136
569330,0.06111111111111111,44.77777777777778
569348,0.046762589928057555,40.99520383693046
569356,0.056174957118353346,43.38336192109777
569364,0.05660377358490566,41.540880503144656
569372,0.04878048780487805,42.01219512195122
569381,0.09210526315789473,41.86842105263158
569399,0.028125,42.854166666666664
569402,0.06666666666666667,47.303030303030305
569411,0.06521739130434782,48.6231884057971
569429,0.038834951456310676,43.86731391585761
569437,0.04213036565977742,42.05882352941177
569445,0.04777216352779054,43.28203950390446
569453,0.05942622950819672,44.8155737704918
569461,0.057803468208092484,44.2485549132948
569470,0.02586206896551724,41.37931034482759
569488,0.05442176870748299,47.61904761904762
569496,0.02976190476190476,41.70634920634921
569500,0.05043050430504305,44.62484624846248
569518,0.030985915492957747,41.87323943661972
569526,0.07333333333333333,40.22666666666667
569534,0.03162055335968379,40.098814229249015
569542,0.03598014888337469,45.96774193548387
569551,0.05623100303951368,40.92705167173252
569569,0.06634440240997617,43.94073139974779
569577,0.03873239436619718,40.16431924882629
569585,0.05154639175257732,42.48711340206186
569593,0.04308985811875985,40.55438780872307
569607,0.059880239520958084,43.56287425149701
569615,0.03940217391304348,42.20108695652174
569623,0.06626506024096386,41.68674698795181
569631,0.04677113010446344,41.13485280151947
569640,0.031683168316831684,44.00990099009901
569658,0.053994082840236685,45.20710059171598
569666,0.04569606801275239,42.80021253985122
569674,0.022151898734177215,45.31645569620253
569682,0.039655172413793106,42.206896551724135
569691,0.05925925925925926,45.2962962962963
569704,0.03170731707317073,43.41463414634146
569712,0.05155746509129968,47.64232008592911
569721,0.041015625,40.1953125
569739,0.05952380952380952,45.95238095238095
569747,0.046948356807511735,44.014084507042256
569755,0.04132231404958678,41.735537190082646
569771,0.05521472392638037,42.91411042944785
569780,0.03707414829659319,43.15965263861055
569798,0.045,40.166666666666664
569801,0.02349869451697128,42.114882506527415
569810,0.06583449362648275,44.02071258189511
569828,0.061452513966480445,45.94972067039106
569836,0.04411764705882353,40.955882352941174
569844,0.038860103626943004,41.26943005181347
569852,0.05205811138014528,40.520581113801455
569861,0.05,41.0
569879,0.05092592592592592,38.101851851851855
569887,0.045376712328767124,43.56164383561644
569895,0.045755968169761276,43.85941644562334
569909,0.03908554572271387,40.766961651917406
569917,0.04770318021201413,42.601590106007066
569925,0.056818181818181816,47.518181818181816
569933,0.052941176470588235,38.529411764705884
569941,0.04032258064516129,40.766129032258064
569950,0.052259887005649715,38.4180790960452
569968,0.05614973262032086,43.199643493761144
569976,0.051643192488262914,41.3849765258216
569984,0.0390625,41.888020833333336
569992,0.037267080745341616,40.38819875776397
570001,0.04538690476190476,43.05059523809524
570010,0.052795031055900624,45.18633540372671
570028,0.05230596175478065,42.8177727784027
570036,0.029871977240398292,44.0896159317212
570044,0.04890510948905109,43.160583941605836
570052,0.046511627906976744,47.03488372093023
570061,0.038181818181818185,41.836363636363636
570079,0.05792276964047936,45.612516644474034
570087,0.04411764705882353,45.36764705882353
570095,0.038461538461538464,39.8582995951417
570109,0.05547550432276657,44.164265129682995
570117,0.038461538461538464,46.15384615384615
570125,0.03148148148148148,38.77777777777778
570133,0.052845528455284556,41.666666666666664
570141,0.028023598820058997,42.43362831858407
570150,0.06648936170212766,42.819148936170215
570168,0.04603580562659847,47.429667519181585
570176,0.03541076487252125,43.668555240793204
570184,0.05688622754491018,44.49101796407186
570192,0.04032258064516129,42.553763440860216
570206,0.04301948051948052,43.798701298701296
570214,0.03978779840848806,39.6684350132626
570222,0.054245283018867926,42.405660377358494
570231,0.049273858921161824,42.079875518672196
570249,0.04089861751152074,42.52304147465438
570257,0.05621301775147929,46.4792899408284
570265,0.04504504504504504,39.57657657657658
570273,0.03333333333333333,41.766666666666666
570281,0.047244094488188976,42.79527559055118
570290,0.047619047619047616,48.035714285714285
570303,0.046511627906976744,40.46511627906977
570311,0.04581993569131833,41.350482315112544
570320,0.033281733746130034,43.68421052631579
570338,0.02631578947368421,42.27272727272727
570346,0.04704301075268817,42.916666666666664
570354,0.04032258064516129,45.725806451612904
570362,0.039634146341463415,45.97560975609756
570371,0.04592720970537262,43.50953206239168
570397,0.03722504230118443,43.88324873096447
570401,0.029017857142857144,44.776785714285715
570419,0.04915730337078652,41.37640449438202
570427,0.05747126436781609,45.86206896551724
570435,0.04024390243902439,43.26829268292683
570443,0.04666666666666667,42.653333333333336
570451,0.0493517356754496,42.60769552488499
570478,0.03922594142259414,42.51046025104603
570494,0.05128205128205128,42.05128205128205
570508,0.060896041757285774,43.75018123821952
570516,0.05319148936170213,44.361702127659576
570524,0.05643044619422572,40.275590551181104
570532,0.032567049808429116,38.9272030651341
570541,0.04054054054054054,42.16216216216216
570567,0.05862068965517241,42.37931034482759
570575,0.04597701149425287,41.475095785440615
570648,0.03712871287128713,44.17491749174918
570656,0.047530288909599254,41.66356011183598
570672,0.04581225407532322,41.80719505340079
570681,0.05555555555555555,41.93693693693694
570702,0.04304635761589404,42.152317880794705
570711,0.04398148148148148,40.0
570729,0.04744525547445255,45.51094890510949
570745,0.038871951219512195,41.9359756097561
570753,0.026595744680851064,42.234042553191486
570761,0.059322033898305086,43.47457627118644
570770,0.09047619047619047,45.04761904761905
570788,0.04081632653061224,38.534985422740526
570796,0.046987951807228916,41.33734939759036
570800,0.05572289156626506,41.31024096385542
570818,0.05555555555555555,40.476190476190474
570826,0.05522068831421349,43.55823449348629
570834,0.045112781954887216,42.255639097744364
570842,0.07706766917293233,44.92481203007519
570851,0.05091649694501019,44.287169042769854
570869,0.05111402359108781,44.64613368283093
570877,0.07242489270386267,43.59084406294707
570885,0.036585365853658534,40.328330206378986
570893,0.045081967213114756,41.557377049180324
570907,0.049107142857142856,37.94642857142857
570915,0.06343283582089553,45.52238805970149
570923,0.04054054054054054,48.24324324324324
570931,0.04190340909090909,40.74337121212121
570940,0.024285714285714285,35.82857142857143
570958,0.05190311418685121,44.44636678200692
570966,0.04619565217391304,43.20652173913044
570974,0.043721973094170405,36.09865470852018
570982,0.03650442477876106,38.25221238938053
570991,0.03741496598639456,40.374149659863946
571008,0.05306603773584906,41.08490566037736
571016,0.044642857142857144,50.17857142857143
571024,0.06198347107438017,45.33057851239669
571032,0.034653465346534656,40.89108910891089
571041,0.051916932907348244,42.97479588214412
571059,0.04332129963898917,40.52346570397112
571067,0.05194805194805195,40.324675324675326
571075,0.07462686567164178,46.492537313432834
571083,0.04751131221719457,43.34841628959276
571091,0.0425531914893617,42.33451536643026
571105,0.03708133971291866,39.569377990430624
571113,0.04292084726867335,37.458193979933114
571121,0.05855855855855856,47.672672672672675
571130,0.05102040816326531,40.83673469387755
571148,0.06209150326797386,42.38562091503268
571156,0.05172413793103448,42.241379310344826
571164,0.061819612643728414,43.024745332925285
571172,0.05844155844155844,36.298701298701296
571181,0.0599250936329588,46.10486891385768
571199,0.07834101382488479,41.49769585253456
571202,0.02827140549273021,43.174474959612276
571211,0.06367924528301887,40.448113207547166
571229,0.04846938775510204,45.204081632653065
571237,0.04794520547945205,41.57534246575342
571245,0.039414414414414414,39.45945945945946
571253,0.052845528455284556,46.78861788617886
571261,0.05505952380952381,45.535714285714285
571270,0.04376657824933687,39.93368700265252
571288,0.050872093023255814,42.616279069767444
571296,0.03982300884955752,43.230088495575224
571300,0.022727272727272728,49.54545454545455
571318,0.05668016194331984,43.421052631578945
571326,0.049886621315192746,37.31292517006803
571334,0.046296296296296294,39.72222222222222
571342,0.037800687285223365,42.97250859106529
571351,0.05319148936170213,42.040050062578224
571377,0.04072398190045249,44.04977375565611
571385,0.0685678339274481,45.2421891381841
571393,0.059001186495523675,44.34041635206558
571407,0.031073446327683617,46.016949152542374
571415,0.05555555555555555,41.111111111111114
571423,0.046948356807511735,41.57276995305164
571431,0.06930693069306931,43.26732673267327
571440,0.0376078914919852,42.262638717632555
571458,0.0625,46.19047619047619
571466,0.05319148936170213,42.825059101654844
571474,0.06162790697674419,47.674418604651166
571482,0.027972027972027972,42.27272727272727
571491,0.044602128737962494,41.6751140395337
571504,0.04054054054054054,43.43843843843844
571512,0.05263157894736842,41.8421052631579
571521,0.05194805194805195,40.38961038961039
571539,0.049773755656108594,43.03813833225598
571547,0.04694048616932104,42.90444258172674
571555,0.07075471698113207,46.0377358490566
571563,0.04383886255924171,42.77251184834123
571571,0.032552083333333336,40.690104166666664
571580,0.028112449799196786,43.795180722891565
571598,0.09848484848484848,40.90909090909091
571601,0.03753351206434316,39.18230563002681
571610,0.042753623188405795,39.30434782608695
571628,0.05138888888888889,40.69444444444444
571636,0.04851752021563342,40.82210242587601
571644,0.06614785992217899,39.90272373540856
571652,0.049019607843137254,44.869281045751634
571661,0.0340826686004351,41.94706308919507
571679,0.07920792079207921,43.613861386138616
571687,0.08130081300813008,44.10569105691057
571695,0.0626865671641791,42.16417910447761
